DILIST_ID	Compound_Name	class	Routs_of_Administration	smiles	mw
1183	Iloprost	1		CC#CCC(C)C(C=CC1C(CC2C1CC(=CCCCC(=O)O)C2)O)O	360.5
1184	Irsogladine	1		C1=CC(=C(C=C1Cl)C2=NC(=NC(=N2)N)N)Cl	256.09
1185	Isepamicin	1		CC1(COC(C(C1NC)O)OC2C(CC(C(C2O)OC3C(C(C(C(O3)CN)O)O)O)N)NC(=O)C(CN)O)O	569.6
1186	Isosorbide	1		C1C(C2C(O1)C(CO2)O)O	146.14
1187	Itopride	1		CN(C)CCOC1=CC=C(C=C1)CNC(=O)C2=CC(=C(C=C2)OC)OC	358.4
1188	Lafutidine	1		C1CCN(CC1)CC2=CC(=NC=C2)OCC=CCNC(=O)CS(=O)CC3=CC=CO3	431.6
1189	Lanreotide	1		CC(C)C1C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCCN)CC2=CNC3=CC=CC=C32)CC4=CC=C(C=C4)O)NC(=O)C(CC5=CC6=CC=CC=C6C=C5)N)C(=O)NC(C(C)O)C(=O)N	1096.3
1190	Lercanidipine	1		CC1=C(C(C(=C(N1)C)C(=O)OC(C)(C)CN(C)CCC(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC(=CC=C4)[N+](=O)[O-])C(=O)OC	611.7
1191	Levocetirizine	1		C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl	388.9
1192	Lodenosine	1		C1C(OC(C1F)N2C=NC3=C(N=CN=C32)N)CO	253.23
1193	Lormetazepam	1		CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3Cl	335.2
1194	Lornoxicam	1		CN1C(=C(C2=C(S1(=O)=O)C=C(S2)Cl)O)C(=O)NC3=CC=CC=N3	371.8
1195	Loxoprofen	1		CC(C1=CC=C(C=C1)CC2CCCC2=O)C(=O)O	246.3
1196	Manidipine	1		CC1=C(C(C(=C(N1)C)C(=O)OCCN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC(=CC=C5)[N+](=O)[O-])C(=O)OC	610.7
1197	Mazindol	1		C1CN2C(=N1)C3=CC=CC=C3C2(C4=CC=C(C=C4)Cl)O	284.74
1198	Menatetrenone	1		CC1=C(C(=O)C2=CC=CC=C2C1=O)CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C	444.6
1199	Mequitazine	1		C1CN2CCC1C(C2)CN3C4=CC=CC=C4SC5=CC=CC=C53	322.5
1200	Metopimazine	1		CS(=O)(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCC(CC4)C(=O)N	445.6
1201	Mitiglinide	1		C1CCC2CN(CC2C1)C(=O)CC(CC3=CC=CC=C3)C(=O)O	315.4
1202	Mizoribine	1		C1=NC(=C(N1C2C(C(C(O2)CO)O)O)O)C(=O)N	259.22
1203	Molsidomine	1		CCOC(=NC1=C[N+](=NO1)N2CCOCC2)[O-]	242.23
1204	Mosapride	1		CCOC1=CC(=C(C=C1C(=O)NCC2CN(CCO2)CC3=CC=C(C=C3)F)Cl)N	421.9
1205	Moxonidine	1		CC1=NC(=C(C(=N1)Cl)NC2=NCCN2)OC	241.68
1206	Nafamostat	1		C1=CC(=CC=C1C(=O)OC2=CC3=C(C=C2)C=C(C=C3)C(=N)N)N=C(N)N	347.4
1207	Naftidrofuryl	1		CCN(CC)CCOC(=O)C(CC1CCCO1)CC2=CC=CC3=CC=CC=C32	383.5
1208	Nandrolone	1		CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34	274.4
1209	Nefopam	1		CN1CCOC(C2=CC=CC=C2C1)C3=CC=CC=C3	253.34
1210	Netilmicin	1		CCNC1CC(C(C(C1OC2C(C(C(CO2)(C)O)NC)O)O)OC3C(CC=C(O3)CN)N)N	475.6
1211	Nicergoline	1		CN1CC(CC2(C1CC3=CN(C4=CC=CC2=C34)C)OC)COC(=O)C5=CC(=CN=C5)Br	484.4
1212	Nicorandil	1		C1=CC(=CN=C1)C(=O)NCCO[N+](=O)[O-]	211.17
1213	Nitrazepam	1		C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3	281.27
1214	Nitrendipine	1		CCOC(=O)C1=C(NC(=C(C1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC)C)C	360.4
1215	Nordazepam	1		C1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3	270.71
1216	Norethisterone	1		CC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34	298.4
1217	Olopatadine	1		CN(C)CCC=C1C2=CC=CC=C2COC3=C1C=C(C=C3)CC(=O)O	337.4
1218	Oxatomide	1		C1CN(CCN1CCCN2C3=CC=CC=C3NC2=O)C(C4=CC=CC=C4)C5=CC=CC=C5	426.6
1219	Oxyphenbutazone	1		CCCCC1C(=O)N(N(C1=O)C2=CC=C(C=C2)O)C3=CC=CC=C3	324.4
1220	Ozagrel	1		C1=CC(=CC=C1CN2C=CN=C2)C=CC(=O)O	228.25
1221	Pazufloxacin	1		CC1COC2=C3N1C=C(C(=O)C3=CC(=C2C4(CC4)N)F)C(=O)O	318.3
1222	Peramivir	1		CCC(CC)C(C1C(CC(C1O)C(=O)O)N=C(N)N)NC(=O)C	328.41
1223	Phenformin	1		C1=CC=C(C=C1)CCN=C(N)N=C(N)N	205.26
1224	Phenprocoumon	1		CCC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O	280.3
1225	Phenylephrine	1		CNCC(C1=CC(=CC=C1)O)O	167.2
1226	Phloroglucinol	1		C1=C(C=C(C=C1O)O)O	126.11
1227	Picolamine	1		C1=CC(=CN=C1)CN	108.14
1228	Pilsicainide	1		CC1=C(C(=CC=C1)C)NC(=O)CC23CCCN2CCC3	272.4
1229	Pimecrolimus	1		CCC1C=C(CC(CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC1=O)O)C)C(=CC4CCC(C(C4)OC)Cl)C)O)C)OC)OC)C)C	810.4
1230	Pinaverium	1		CC1(C2CCC(C1C2)CCOCC[N+]3(CCOCC3)CC4=CC(=C(C=C4Br)OC)OC)C	511.5
1231	Piperacetazine	1		CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCC(CC4)CCO	410.6
1232	Pipobroman	1		C1CN(CCN1C(=O)CCBr)C(=O)CCBr	356.05
1233	Piracetam	1		C1CC(=O)N(C1)CC(=O)N	142.16
1234	Pirarubicin	1		CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)OC6CCCCO6	627.6
1235	Pranlukast	1		C1=CC=C(C=C1)CCCCOC2=CC=C(C=C2)C(=O)NC3=CC=CC4=C3OC(=CC4=O)C5=NNN=N5	481.5
1236	Pranoprofen	1		CC(C1=CC2=C(C=C1)OC3=C(C2)C=CC=N3)C(=O)O	255.27
1237	Prazepam	1		C1CC1CN2C(=O)CN=C(C3=C2C=CC(=C3)Cl)C4=CC=CC=C4	324.8
1238	Propacetamol	1		CCN(CC)CC(=O)OC1=CC=C(C=C1)NC(=O)C	264.32
1239	Propiverine	1		CCCOC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)OC3CCN(CC3)C	367.5
1240	Raltitrexed	1		CC1=NC2=C(C=C(C=C2)CN(C)C3=CC=C(S3)C(=O)NC(CCC(=O)O)C(=O)O)C(=O)N1	458.5
1241	Rebamipide	1		C1=CC=C2C(=C1)C(=CC(=O)N2)CC(C(=O)O)NC(=O)C3=CC=C(C=C3)Cl	370.8
1242	Rilmenidine	1		C1CC1C(C2CC2)NC3=NCCO3	180.25
1243	Rivaroxaban	1		C1COCC(=O)N1C2=CC=C(C=C2)N3CC(OC3=O)CNC(=O)C4=CC=C(S4)Cl	435.9
1244	Roxatidine	1		C1CCN(CC1)CC2=CC(=CC=C2)OCCCNC(=O)CO	306.4
1245	Salicylic acid	1		C1=CC=C(C(=C1)C(=O)O)O	138.12
1246	Sarpogrelate	1		CN(C)CC(COC1=CC=CC=C1CCC2=CC(=CC=C2)OC)OC(=O)CCC(=O)O	429.5
1247	Sennoside	1		C1=CC2=C(C(=C1)OC3C(C(C(C(O3)CO)O)O)O)C(=O)C4=C(C2C5C6=C(C(=CC=C6)OC7C(C(C(C(O7)CO)O)O)O)C(=O)C8=C5C=C(C=C8O)C(=O)O)C=C(C=C4O)C(=O)O	862.7
1248	Sofalcone	1		CC(=CCOC1=CC=C(C=C1)C=CC(=O)C2=C(C=C(C=C2)OCC=C(C)C)OCC(=O)O)C	450.5
1249	Sparfloxacin	1		CC1CN(CC(N1)C)C2=C(C(=C3C(=C2F)N(C=C(C3=O)C(=O)O)C4CC4)N)F	392.4
1250	Sulfamethoxazole	1		CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N	253.28
1251	Sulpiride	1		CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC	341.4
1252	Suplatast	1		CCOCC(COC1=CC=C(C=C1)NC(=O)CC[S+](C)C)O	328.4
1253	Tandospirone	1		C1CC2CC1C3C2C(=O)N(C3=O)CCCCN4CCN(CC4)C5=NC=CC=N5	383.5
1254	Telaprevir	1		CCCC(C(=O)C(=O)NC1CC1)NC(=O)C2C3CCCC3CN2C(=O)C(C(C)(C)C)NC(=O)C(C4CCCCC4)NC(=O)C5=NC=CN=C5	679.8
1255	Temocapril	1		CCOC(=O)C(CCC1=CC=CC=C1)NC2CSC(CN(C2=O)CC(=O)O)C3=CC=CS3	476.6
1256	Teprenone	1		CC(=CCCC(=CCCC(=CCCC(=CCCC(=O)C)C)C)C)C.CC(=CCCC(=CCCC(=CCCC(=CCCC(=O)C)C)C)C)C	661.1
1257	Tetrazepam	1		CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CCCCC3	288.77
1258	Theobromine	1		CN1C=NC2=C1C(=O)NC(=O)N2C	180.16
1259	Thiocolchicoside	1		CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)SC)OC)OC)OC4C(C(C(C(O4)CO)O)O)O	563.6
1260	Tiapride	1		CCN(CC)CCNC(=O)C1=C(C=CC(=C1)S(=O)(=O)C)OC	328.4
1261	Tiaprofenic acid	1		CC(C1=CC=C(S1)C(=O)C2=CC=CC=C2)C(=O)O	260.31
1262	Tiquizium	1		C[N+]12CCCCC1CCC(=C(C3=CC=CS3)C4=CC=CS4)C2	330.5
1263	Tocainide	1		CC1=C(C(=CC=C1)C)NC(=O)C(C)N	192.26
1264	Trabectedin	1		CC1=CC2=C(C3C4C5C6=C(C(=C7C(=C6C(N4C(C(C2)N3C)O)COC(=O)C8(CS5)C9=CC(=C(C=C9CCN8)O)OC)OCO7)C)OC(=O)C)C(=C1OC)O	761.8
1265	Tranilast	1		COC1=C(C=C(C=C1)C=CC(=O)NC2=CC=CC=C2C(=O)O)OC	327.3
1266	Trapidil	1		CCN(CC)C1=CC(=NC2=NC=NN12)C	205.26
1267	Trichlormethiazide	1		C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)NC(N2)C(Cl)Cl	380.7
1268	Trimebutine	1		CCC(COC(=O)C1=CC(=C(C(=C1)OC)OC)OC)(C2=CC=CC=C2)N(C)C	387.5
1269	Trimetazidine	1		COC1=C(C(=C(C=C1)CN2CCNCC2)OC)OC	266.34
1270	Tropatepine	1		CN1C2CCC1CC(=C3C4=CC=CC=C4CSC5=CC=CC=C53)C2	333.5
1271	Troxipide	1		COC1=CC(=CC(=C1OC)OC)C(=O)NC2CCCNC2	294.35
1272	Urapidil	1		CN1C(=CC(=O)N(C1=O)C)NCCCN2CCN(CC2)C3=CC=CC=C3OC	387.5
1273	Valpromide	1		CCCC(CCC)C(=O)N	143.23
1274	Vemurafenib	1		CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)C(=O)C2=CNC3=C2C=C(C=N3)C4=CC=C(C=C4)Cl)F	489.9
1275	Vindesine	1		CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)N)O)O)CC)OC)C(=O)OC)O	753.9
1276	Voglibose	1		C1C(C(C(C(C1(CO)O)O)O)O)NC(CO)CO	267.28
1277	Xylometazoline	1		CC1=CC(=CC(=C1CC2=NCCN2)C)C(C)(C)C	244.37
1278	Zaltoprofen	1		CC(C1=CC2=C(C=C1)SC3=CC=CC=C3C(=O)C2)C(=O)O	298.4
1279	Zopiclone	1		CN1CCN(CC1)C(=O)OC2C3=NC=CN=C3C(=O)N2C4=NC=C(C=C4)Cl	388.8
